NLM ID,BDRC W number,BDRC I number,Number of texts,Already has outline,size,cover type,number list
M0063832,W1NLM5914,I1NLM5914_001,4,,40.5x7,N/a,"M0063832-001, M0063832-002, M0063832-003, M0063832-004"
M0063833,W1NLM5915,I1NLM5915_001,7,,39.5x7,N/a,"M0063833-001, M0063833-002, M0063833-003, M0063833-004, M0063833-005, M0063833-006, M0063833-007"
M0063834,W1NLM5916,I1NLM5916_001,7,,37x7.5,N/a,"M0063834-001, M0063834-002, M0063834-003, M0063834-004, M0063834-005, M0063834-006, M0063834-007"
M0063835,W1NLM5917,I1NLM5917_001,12,,48x7,N/a,"M0063835-001, M0063835-002, M0063835-003, M0063835-004, M0063835-005, M0063835-006, M0063835-007, M0063835-008, M0063835-009, M0063835-010, M0063835-011, M0063835-012"
M0063836,W1NLM5918,I1NLM5918_001,25,,49.5x7,N/a,"M0063836-001, M0063836-002, M0063836-003, M0063836-004, M0063836-005, M0063836-006, M0063836-007, M0063836-008, M0063836-009, M0063836-010, M0063836-011, M0063836-012, M0063836-013, M0063836-014, M0063836-015, M0063836-016, M0063836-017, M0063836-018, M0063836-019, M0063836-020, M0063836-021, M0063836-022, M0063836-023, M0063836-024, M0063836-025"
M0063837,W1NLM5919,I1NLM5919_001,1,,43x6.5,N/a,M0063837-001
M0063838,W1NLM5920,I1NLM5920_001,16,,48x6.5,N/a,"M0063838-001, M0063838-002, M0063838-003, M0063838-004, M0063838-005, M0063838-006, M0063838-007, M0063838-008, M0063838-009, M0063838-010, M0063838-011, M0063838-012, M0063838-013, M0063838-014, M0063838-015, M0063838-016"
M0063839,W1NLM5921,I1NLM5921_001,4,,47x6,N/a,"M0063839-001, M0063839-002, M0063839-003, M0063839-004"
M0063840,W1NLM5922,I1NLM5922_001,20,,46x6.5,N/a,"M0063840-001, M0063840-002, M0063840-003, M0063840-004, M0063840-005, M0063840-006, M0063840-007, M0063840-008, M0063840-009, M0063840-010, M0063840-011, M0063840-012, M0063840-013, M0063840-014, M0063840-015, M0063840-016, M0063840-017, M0063840-018, M0063840-019, M0063840-020"
M0063841,W1NLM5923,I1NLM5923_001,17,,30.5x7.5,N/a,"M0063841-001, M0063841-002, M0063841-003, M0063841-004, M0063841-005, M0063841-006, M0063841-007, M0063841-008, M0063841-009, M0063841-010, M0063841-011, M0063841-012, M0063841-013, M0063841-014, M0063841-015, M0063841-016, M0063841-017"
M0063842,W1NLM5924,I1NLM5924_001,21,,28.5x7,N/a,"M0063842-001, M0063842-002, M0063842-003, M0063842-004, M0063842-005, M0063842-006, M0063842-007, M0063842-008, M0063842-009, M0063842-010, M0063842-011, M0063842-012, M0063842-013, M0063842-014, M0063842-015, M0063842-016, M0063842-017, M0063842-018, M0063842-019, M0063842-020, M0063842-021"
M0063843,W1NLM5925,I1NLM5925_001,16,,26x6.5,N/a,"M0063843-001, M0063843-002, M0063843-003, M0063843-004, M0063843-005, M0063843-006, M0063843-007, M0063843-008, M0063843-009, M0063843-010, M0063843-011, M0063843-012, M0063843-013, M0063843-014, M0063843-015, M0063843-016"
M0063844,W1NLM5926,I1NLM5926_001,12,,47.5x6.5,N/a,"M0063844-001, M0063844-002, M0063844-003, M0063844-004, M0063844-005, M0063844-006, M0063844-007, M0063844-008, M0063844-009, M0063844-010, M0063844-011, M0063844-012"
M0063845,W1NLM5927,I1NLM5927_001,9,,48x7,N/a,"M0063845-001, M0063845-002, M0063845-003, M0063845-004, M0063845-005, M0063845-006, M0063845-007, M0063845-008, M0063845-009"
M0063846,W1NLM5928,I1NLM5928_001,12,,47.5x6,N/a,"M0063846-001, M0063846-002, M0063846-003, M0063846-004, M0063846-005, M0063846-006, M0063846-007, M0063846-008, M0063846-009, M0063846-010, M0063846-011, M0063846-012"
M0063847,W1NLM5929,I1NLM5929_001,30,,51x6.5,N/a,"M0063847-001, M0063847-002, M0063847-003, M0063847-004, M0063847-005, M0063847-006, M0063847-007, M0063847-008, M0063847-009, M0063847-010, M0063847-011, M0063847-012, M0063847-013, M0063847-014, M0063847-015, M0063847-016, M0063847-017, M0063847-018, M0063847-019, M0063847-020, M0063847-021, M0063847-022, M0063847-023, M0063847-024, M0063847-025, M0063847-026, M0063847-027, M0063847-028, M0063847-029, M0063847-030"
M0063848,W1NLM5930,I1NLM5930_001,28,,50x7,N/a,"M0063848-001, M0063848-002, M0063848-003, M0063848-004, M0063848-005, M0063848-006, M0063848-007, M0063848-008, M0063848-009, M0063848-010, M0063848-011, M0063848-012, M0063848-013, M0063848-014, M0063848-015, M0063848-016, M0063848-017, M0063848-018, M0063848-019, M0063848-020, M0063848-021, M0063848-022, M0063848-023, M0063848-024, M0063848-025, M0063848-026, M0063848-027, M0063848-028"
M0063849,W1NLM5931,I1NLM5931_001,14,,48x7.5,N/a,"M0063849-001, M0063849-002, M0063849-003, M0063849-004, M0063849-005, M0063849-006, M0063849-007, M0063849-008, M0063849-009, M0063849-010, M0063849-011, M0063849-012, M0063849-013, M0063849-014"
M0063850,W1NLM5932,I1NLM5932_001,8,,48x7.5,N/a,"M0063850-001, M0063850-002, M0063850-003, M0063850-004, M0063850-005, M0063850-006, M0063850-007, M0063850-008"
M0063851,W1NLM5933,I1NLM5933_001,8,,48.5x6.5,N/a,"M0063851-001, M0063851-002, M0063851-003, M0063851-004, M0063851-005, M0063851-006, M0063851-007, M0063851-008"
M0063852,W1NLM5934,I1NLM5934_001,10,,49x7,N/a,"M0063852-001, M0063852-002, M0063852-003, M0063852-004, M0063852-005, M0063852-006, M0063852-007, M0063852-008, M0063852-009, M0063852-010"
M0063853,W1NLM5935,I1NLM5935_001,13,,44x6.5,N/a,"M0063853-001, M0063853-002, M0063853-003, M0063853-004, M0063853-005, M0063853-006, M0063853-007, M0063853-008, M0063853-009, M0063853-010, M0063853-011, M0063853-012, M0063853-013"
M0063854,W1NLM5936,I1NLM5936_001,16,,47x7,N/a,"M0063854-001, M0063854-002, M0063854-003, M0063854-004, M0063854-005, M0063854-006, M0063854-007, M0063854-008, M0063854-009, M0063854-010, M0063854-011, M0063854-012, M0063854-013, M0063854-014, M0063854-015, M0063854-016"
M0063855,W1NLM5937,I1NLM5937_001,23,,50.5x7,N/a,"M0063855-001, M0063855-002, M0063855-003, M0063855-004, M0063855-005, M0063855-006, M0063855-007, M0063855-008, M0063855-009, M0063855-010, M0063855-011, M0063855-012, M0063855-013, M0063855-014, M0063855-015, M0063855-016, M0063855-017, M0063855-018, M0063855-019, M0063855-020, M0063855-021, M0063855-022, M0063855-023"
M0063856,W1NLM5938,I1NLM5938_001,5,,47x7,N/a,"M0063856-001, M0063856-002, M0063856-003, M0063856-004, M0063856-005"
M0063857,W1NLM5939,I1NLM5939_001,5,,52.5x10,N/a,"M0063857-001, M0063857-002, M0063857-003, M0063857-004, M0063857-005"
M0063858,W1NLM5940,I1NLM5940_001,1,,38.5x9.5,N,M0063858-001
M0063999,W1NLM6081,I1NLM6081_001,19,,41.5x6,N/a,"M0063999-001, M0063999-002, M0063999-003, M0063999-004, M0063999-005, M0063999-006, M0063999-007, M0063999-008, M0063999-009, M0063999-010, M0063999-011, M0063999-012, M0063999-013, M0063999-014, M0063999-015, M0063999-016, M0063999-017, M0063999-018, M0063999-019"
M0064000,W1NLM6082,I1NLM6082_001,9,,36.5x5.5,N/a,"M0064000-001, M0064000-002, M0064000-003, M0064000-004, M0064000-005, M0064000-006, M0064000-007, M0064000-008, M0064000-009"
M0064001,W1NLM6083,I1NLM6083_001,10,,38.5x6.5,N/a,"M0064001-001, M0064001-002, M0064001-003, M0064001-004, M0064001-005, M0064001-006, M0064001-007, M0064001-008, M0064001-009, M0064001-010"
M0064002,W1NLM6084,I1NLM6084_001,13,,37x6.5,N/a,"M0064002-001, M0064002-002, M0064002-003, M0064002-004, M0064002-005, M0064002-006, M0064002-007, M0064002-008, M0064002-009, M0064002-010, M0064002-011, M0064002-012, M0064002-013"
M0064029,W1NLM6111,I1NLM6111_001,23,,38x6,N/a,"M0064029-001, M0064029-002, M0064029-003, M0064029-004, M0064029-005, M0064029-006, M0064029-007, M0064029-008, M0064029-009, M0064029-010, M0064029-011, M0064029-012, M0064029-013, M0064029-014, M0064029-015, M0064029-016, M0064029-017, M0064029-018, M0064029-019, M0064029-020, M0064029-021, M0064029-022, M0064029-023"
M0064030,W1NLM6112,I1NLM6112_001,18,,38x6.5,N/a,"M0064030-001, M0064030-002, M0064030-003, M0064030-004, M0064030-005, M0064030-006, M0064030-007, M0064030-008, M0064030-009, M0064030-010, M0064030-011, M0064030-012, M0064030-013, M0064030-014, M0064030-015, M0064030-016, M0064030-017, M0064031-001"
M0064031,W1NLM6113,I1NLM6113_001,16,,37.5x6.15,N/a,"M0064031-002, M0064031-003, M0064031-004, M0064031-005, M0064031-006, M0064031-007, M0064031-008, M0064031-009, M0064031-010, M0064031-011, M0064031-012, M0064031-013, M0064031-014, M0064031-015, M0064031-016, M0064031-017"
M0064032,W1NLM6114,I1NLM6114_001,16,,49x7,N/a,"M0064032-001, M0064032-002, M0064032-003, M0064032-004, M0064032-005, M0064032-006, M0064032-007, M0064032-008, M0064032-009, M0064032-010, M0064032-011, M0064032-012, M0064032-013, M0064032-014, M0064032-015, M0064032-016"
M0064033,W1NLM6115,I1NLM6115_001,22,,28x5.5,N/a,"M0064033-001, M0064033-002, M0064033-003, M0064033-004, M0064033-005, M0064033-006, M0064033-007, M0064033-008, M0064033-009, M0064033-010, M0064033-011, M0064033-012, M0064033-013, M0064033-014, M0064033-015, M0064033-016, M0064033-017, M0064033-018, M0064033-019, M0064033-020, M0064033-021, M0064033-022"
M0064034,W1NLM6116,I1NLM6116_001,17,,30x6,N/a,"M0064034-001, M0064034-002, M0064034-003, M0064034-004, M0064034-005, M0064034-006, M0064034-007, M0064034-008, M0064034-009, M0064034-010, M0064034-011, M0064034-012, M0064034-013, M0064034-014, M0064034-015, M0064034-016, M0064034-017"
M0064035,W1NLM6117,I1NLM6117_001,18,,28x7.5,N/a,"M0064035-001, M0064035-002, M0064035-003, M0064035-004, M0064035-005, M0064035-006, M0064035-007, M0064035-008, M0064035-009, M0064035-010, M0064035-011, M0064035-012, M0064035-013, M0064035-014, M0064035-015, M0064035-016, M0064035-017, M0064035-018"
M0064036,W1NLM6118,I1NLM6118_001,30,,31.5x6.5,N/a,"M0064036-001, M0064036-002, M0064036-003, M0064036-004, M0064036-005, M0064036-006, M0064036-007, M0064036-008, M0064036-009, M0064036-010, M0064036-011, M0064036-012, M0064036-013, M0064036-014, M0064036-015, M0064036-016, M0064036-017, M0064036-018, M0064036-019, M0064036-020, M0064036-021, M0064036-022, M0064036-023, M0064036-024, M0064036-025, M0064036-026, M0064036-027, M0064036-028, M0064036-029, M0064036-030"
M0064037,W1NLM6119,I1NLM6119_001,15,,30x5.5,N/a,"M0064037-001, M0064037-002, M0064037-003, M0064037-004, M0064037-005, M0064037-006, M0064037-007, M0064037-008, M0064037-009, M0064037-010, M0064037-011, M0064037-012, M0064037-013, M0064037-014, M0064037-015"
M0064038,W1NLM6120,I1NLM6120_001,5,,29x7,N/a,"M0064038-001, M0064038-002, M0064038-003, M0064038-004, M0064038-005"
M0064039,W1NLM6121,I1NLM6121_001,16,,31x8.5,N/a,"M0064039-001, M0064039-002, M0064039-003, M0064039-004, M0064039-005, M0064039-006, M0064039-007, M0064039-008, M0064039-009, M0064039-010, M0064039-011, M0064039-012, M0064039-013, M0064039-014, M0064039-015, M0064039-016"
M0064040,W1NLM6122,I1NLM6122_001,13,,26x8.5,N/a,"M0064040-001, M0064040-002, M0064040-003, M0064040-004, M0064040-005, M0064040-006, M0064040-007, M0064040-008, M0064040-009, M0064040-010, M0064040-011, M0064040-012, M0064040-013"
M0064041,W1NLM6123,I1NLM6123_001,15,,25.5x8,N/a,"M0064041-001, M0064041-002, M0064041-003, M0064041-004, M0064041-005, M0064041-006, M0064041-007, M0064041-008, M0064041-009, M0064041-010, M0064041-011, M0064041-012, M0064041-013, M0064041-014, M0064041-015"
M0064042,W1NLM6124,I1NLM6124_001,18,,27.5x6.5,N/a,"M0064042-001, M0064042-002, M0064042-003, M0064042-004, M0064042-005, M0064042-006, M0064042-007, M0064042-008, M0064042-009, M0064042-010, M0064042-011, M0064042-012, M0064042-013, M0064042-014, M0064042-015, M0064042-016, M0064042-017, M0064042-018"
M0064043,W1NLM6125,I1NLM6125_001,12,,25x8,N/a,"M0064043-001, M0064043-002, M0064043-003, M0064043-004, M0064043-005, M0064043-006, M0064043-007, M0064043-008, M0064043-009, M0064043-010, M0064043-011, M0064043-012"
M0064044,W1NLM6126,I1NLM6126_001,13,,38x6,N/a,"M0064044-001, M0064044-002, M0064044-003, M0064044-004, M0064044-005, M0064044-006, M0064044-007, M0064044-008, M0064044-009, M0064044-010, M0064044-011, M0064044-012, M0064044-013"
M0064045,W1NLM6127,I1NLM6127_001,39,,32x6,N/a,"M0064045-001, M0064045-002, M0064045-003, M0064045-004, M0064045-005, M0064045-006, M0064045-007, M0064045-008, M0064045-009, M0064045-010, M0064045-011, M0064045-012, M0064045-013, M0064045-014, M0064045-015, M0064045-016, M0064045-017, M0064045-018, M0064045-019, M0064045-020, M0064045-021, M0064045-022, M0064045-023, M0064045-024, M0064045-025, M0064045-026, M0064045-027, M0064045-028, M0064045-029, M0064045-030, M0064045-031, M0064045-032, M0064045-033, M0064045-034, M0064045-035, M0064045-036, M0064045-037, M0064045-038, M0064045-039"
M0064046,W1NLM6128,I1NLM6128_001,27,,37.5x6.5,N/a,"M0064046-001, M0064046-002, M0064046-003, M0064046-004, M0064046-005, M0064046-006, M0064046-007, M0064046-008, M0064046-009, M0064046-010, M0064046-011, M0064046-012, M0064046-013, M0064046-014, M0064046-015, M0064046-016, M0064046-017, M0064046-018, M0064046-019, M0064046-020, M0064046-021, M0064046-022, M0064046-023, M0064046-024, M0064046-025, M0064046-026, M0064046-027"
M0064047,W1NLM6129,I1NLM6129_001,11,,27.5x6,N/a,"M0064047-001, M0064047-002, M0064047-003, M0064047-004, M0064047-005, M0064047-006, M0064047-007, M0064047-008, M0064047-009, M0064047-010, M0064047-011"
M0064048,W1NLM6130,I1NLM6130_001,27,,30.5x5.5,N/a,"M0064048-001, M0064048-002, M0064048-003, M0064048-004, M0064048-005, M0064048-006, M0064048-007, M0064048-008, M0064048-009, M0064048-010, M0064048-011, M0064048-012, M0064048-013, M0064048-014, M0064048-015, M0064048-016, M0064048-017, M0064048-018, M0064048-019, M0064048-020, M0064048-021, M0064048-022, M0064048-023, M0064048-024, M0064048-025, M0064048-026, M0064048-027"
M0064049,W1NLM6131,I1NLM6131_001,26,,31x6.5,N/a,"M0064049-001, M0064049-002, M0064049-003, M0064049-004, M0064049-005, M0064049-006, M0064049-007, M0064049-008, M0064049-009, M0064049-010, M0064049-011, M0064049-012, M0064049-013, M0064049-014, M0064049-015, M0064049-016, M0064049-017, M0064049-018, M0064049-019, M0064049-020, M0064049-021, M0064049-022, M0064049-023, M0064049-024, M0064049-025, M0064049-026"
M0064050,W1NLM6132,I1NLM6132_001,14,,32x6,N/a,"M0064050-001, M0064050-002, M0064050-003, M0064050-004, M0064050-005, M0064050-006, M0064050-007, M0064050-008, M0064050-009, M0064050-010, M0064050-011, M0064050-012, M0064050-013, M0064050-014"
M0064051,W1NLM6133,I1NLM6133_001,20,,31x6,N/a,"M0064051-001, M0064051-002, M0064051-003, M0064051-004, M0064051-005, M0064051-006, M0064051-007, M0064051-008, M0064051-009, M0064051-010, M0064051-011, M0064051-012, M0064051-013, M0064051-014, M0064051-015, M0064051-016, M0064051-017, M0064051-018, M0064051-019, M0064051-020"
M0064052,W1NLM6134,I1NLM6134_001,32,,22x6,N/a,"M0064052-001, M0064052-002, M0064052-003, M0064052-004, M0064052-005, M0064052-006, M0064052-007, M0064052-008, M0064052-009, M0064052-010, M0064052-011, M0064052-012, M0064052-013, M0064052-014, M0064052-015, M0064052-016, M0064052-017, M0064052-018, M0064052-019, M0064052-020, M0064052-021, M0064052-022, M0064052-023, M0064052-024, M0064052-025, M0064052-026, M0064052-027, M0064052-028, M0064052-029, M0064052-030, M0064052-031, M0064052-032"
M0064053,W1NLM6135,I1NLM6135_001,19,,27.5x7.5,N/a,"M0064053-001, M0064053-002, M0064053-003, M0064053-004, M0064053-005, M0064053-006, M0064053-007, M0064053-008, M0064053-009, M0064053-010, M0064053-011, M0064053-012, M0064053-013, M0064053-014, M0064053-015, M0064053-016, M0064053-017, M0064053-018, M0064053-019"
M0064054,W1NLM6136,I1NLM6136_001,20,,26x8,N/a,"M0064054-001, M0064054-002, M0064054-003, M0064054-004, M0064054-005, M0064054-006, M0064054-007, M0064054-008, M0064054-009, M0064054-010, M0064054-011, M0064054-012, M0064054-013, M0064054-014, M0064054-015, M0064054-016, M0064054-017, M0064054-018, M0064054-019, M0064054-020"
M0064055,W1NLM6137,I1NLM6137_001,20,,26x8,N/a,"M0064055-001, M0064055-002, M0064055-003, M0064055-004, M0064055-005, M0064055-006, M0064055-007, M0064055-008, M0064055-009, M0064055-010, M0064055-011, M0064055-012, M0064055-013, M0064055-014, M0064055-015, M0064055-016, M0064055-017, M0064055-018, M0064055-019, M0064055-020"
M0064056,W1NLM6138,I1NLM6138_001,14,,28.5x8.5,N/a,"M0064056-001, M0064056-002, M0064056-003, M0064056-004, M0064056-005, M0064056-006, M0064056-007, M0064056-008, M0064056-009, M0064056-010, M0064056-011, M0064056-012, M0064056-013, M0064056-014"
M0064057,W1NLM6139,I1NLM6139_001,16,,29x6.5,N/a,"M0064057-001, M0064057-002, M0064057-003, M0064057-004, M0064057-005, M0064057-006, M0064057-007, M0064057-008, M0064057-009, M0064057-010, M0064057-011, M0064057-012, M0064057-013, M0064057-014, M0064057-015, M0064057-016"
M0064058,W1NLM6140,I1NLM6140_001,22,,28x5.5,N/a,"M0064058-001, M0064058-002, M0064058-003, M0064058-004, M0064058-005, M0064058-006, M0064058-007, M0064058-008, M0064058-009, M0064058-010, M0064058-011, M0064058-012, M0064058-013, M0064058-014, M0064058-015, M0064058-016, M0064058-017, M0064058-018, M0064058-019, M0064058-020, M0064058-021, M0064058-022"
M0064219,W1NLM6301,I1NLM6301_001,21,,27.5x6,N/a,"M0064219-001, M0064219-002, M0064219-003, M0064219-004, M0064219-005, M0064219-006, M0064219-007, M0064219-008, M0064219-009, M0064219-010, M0064219-011, M0064219-012, M0064219-013, M0064219-014, M0064219-015, M0064219-016, M0064219-017, M0064219-018, M0064219-019, M0064219-020, M0064219-021"
M0064220,W1NLM6302,I1NLM6302_001,17,,31x6.5,N/a,"M0064220-001, M0064220-002, M0064220-003, M0064220-004, M0064220-005, M0064220-006, M0064220-007, M0064220-008, M0064220-009, M0064220-010, M0064220-011, M0064220-012, M0064220-013, M0064220-014, M0064220-015, M0064220-016, M0064220-017"
M0064221,W1NLM6303,I1NLM6303_001,17,,31x7,N/a,"M0064221-001, M0064221-002, M0064221-003, M0064221-004, M0064221-005, M0064221-006, M0064221-007, M0064221-008, M0064221-009, M0064221-010, M0064221-011, M0064221-012, M0064221-013, M0064221-014, M0064221-015, M0064221-016, M0064221-017"
M0064222,W1NLM6304,I1NLM6304_001,33,,29x5,N/a,"M0064222-001, M0064222-002, M0064222-003, M0064222-004, M0064222-005, M0064222-006, M0064222-007, M0064222-008, M0064222-009, M0064222-010, M0064222-011, M0064222-012, M0064222-013, M0064222-014, M0064222-015, M0064222-016, M0064222-017, M0064222-018, M0064222-019, M0064222-020, M0064222-021, M0064222-022, M0064222-023, M0064222-024, M0064222-025, M0064222-026, M0064222-027, M0064222-028, M0064222-029, M0064222-030, M0064222-031, M0064222-032, M0064222-033"
M0064223,W1NLM6305,I1NLM6305_001,3,,46.5x6.5,N/a,"M0064223-001, M0064223-002, M0064223-003"
M0064224,W1NLM6306,I1NLM6306_001,4,,46x6,N/a,"M0064224-001, M0064224-002, M0064224-003, M0064224-004"
M0064225,W1NLM6307,I1NLM6307_001,24,,46x6,N/a,"M0064225-001, M0064225-002, M0064225-003, M0064225-004, M0064225-005, M0064225-006, M0064225-007, M0064225-008, M0064225-009, M0064225-010, M0064225-011, M0064225-012, M0064225-013, M0064225-014, M0064225-015, M0064225-016, M0064225-017, M0064225-018, M0064225-019, M0064225-020, M0064225-021, M0064225-022, M0064225-023, M0064225-024"
M0064226,W1NLM6308,I1NLM6308_001,1,,58.5x7,N/a,M0064226-001
M0064227,W1NLM6309,I1NLM6309_001,14,,48x7,N/a,"M0064227-001, M0064227-002, M0064227-003, M0064227-004, M0064227-005, M0064227-006, M0064227-007, M0064227-008, M0064227-009, M0064227-010, M0064227-011, M0064227-012, M0064227-013, M0064227-014"
M0064228,W1NLM6310,I1NLM6310_001,36,,29x6.5,N/a,"M0064228-001, M0064228-002, M0064228-003, M0064228-004, M0064228-005, M0064228-006, M0064228-007, M0064228-008, M0064228-009, M0064228-010, M0064228-011, M0064228-012, M0064228-013, M0064228-014, M0064228-015, M0064228-016, M0064228-017, M0064228-018, M0064228-019, M0064228-020, M0064228-021, M0064228-022, M0064228-023, M0064228-024, M0064228-025, M0064228-026, M0064228-027, M0064228-028, M0064228-029, M0064228-030, M0064228-031, M0064228-032, M0064228-033, M0064228-034, M0064228-035, M0064228-036"
M0064229,W1NLM6311,I1NLM6311_001,9,,30.5x7,N/a,"M0064229-001, M0064229-002, M0064229-003, M0064229-004, M0064229-005, M0064229-006, M0064229-007, M0064229-008, M0064229-009"
